Time_s,Level_PV_m,Level_SP_m,Level_OP_pct,Temp_PV_C,Temp_SP_C,Temp_OP_pct,CA_PV_mol/m3,CC_PV_mol/m3
233.10000000000002,0.7038155148689714,0.5,25.294117647058822,7.699609182150596,39.0,27.647058823529413,868.8117779152236,128.71472690791055
233.20000000000002,0.7039114458143777,0.5,25.294117647058822,7.680495449288571,39.0,27.647058823529413,868.852872390432,128.67452531756152
233.3,0.7040073651917051,0.5,25.294117647058822,7.6613901892970375,39.0,27.647058823529413,868.8939621881541,128.63432805789503
233.4,0.7041032730031365,0.5,25.294117647058822,7.642293399407038,39.0,27.647058823529413,868.9350472748375,128.5941351623679
233.5,0.7041991692508539,0.5,25.294117647058822,7.623205076844613,39.0,27.647058823529413,868.9761276170495,128.5539466643187
233.60000000000002,0.7042950539370391,0.5,25.294117647058822,7.6041252188306885,39.0,27.647058823529413,869.017203181476,128.5137625969681
233.70000000000002,0.7043909270638726,0.5,25.294117647058822,7.585053822581358,39.0,27.647058823529413,869.0582739349219,128.47358299341917
233.8,0.7044867886335348,0.5,25.294117647058822,7.565990885307826,39.0,27.647058823529413,869.0993398443103,128.43340788665782
233.9,0.7045826386482049,0.5,25.294117647058822,7.54693640421641,39.0,27.647058823529413,869.1404008766821,128.3932373095531
234.0,0.7046784771100618,0.5,25.294117647058822,7.527890376508367,39.0,27.647058823529413,869.1814569991959,128.3530712948575
234.10000000000002,0.7047743040212833,0.5,25.294117647058822,7.508852799380406,39.0,27.647058823529413,869.2225081791274,128.3129098752075
234.20000000000002,0.7048701193840468,0.5,25.294117647058822,7.48982367002418,39.0,27.647058823529413,869.2635543838694,128.27275308312377
234.3,0.7049659232005285,0.5,25.294117647058822,7.470802985626676,39.0,27.647058823529413,869.3045955809312,128.23260095101148
234.4,0.7050617154729047,0.5,25.294117647058822,7.451790743369941,39.0,27.647058823529413,869.3456317379383,128.19245351116075
234.5,0.7051574962033506,0.5,25.294117647058822,7.43278694043147,39.0,27.647058823529413,869.3866628226318,128.15231079574698
234.60000000000002,0.7052532653940403,0.5,25.294117647058822,7.413791573983929,39.0,27.647058823529413,869.4276888028683,128.11217283683123
234.70000000000002,0.7053490230471479,0.5,25.294117647058822,7.394804641195321,39.0,27.647058823529413,869.4687096466196,128.07203966636038
234.8,0.705444769164846,0.5,25.294117647058822,7.375826139228991,39.0,27.647058823529413,869.5097253219722,128.0319113161677
234.9,0.7055405037493073,0.5,25.294117647058822,7.356856065243562,39.0,27.647058823529413,869.550735797127,127.99178781797313
235.0,0.7056362268027035,0.5,25.294117647058822,7.3378944163930555,39.0,27.647058823529413,869.5917410403993,127.95166920338353
235.10000000000002,0.7057319383272056,0.5,25.294117647058822,7.3189411898267736,39.0,27.647058823529413,869.6327410202178,127.91155550389314
235.20000000000002,0.7058276383249834,0.5,25.294117647058822,7.299996382689642,39.0,27.647058823529413,869.6737357051246,127.87144675088386
235.3,0.7059233267982067,0.5,25.294117647058822,7.281059992121811,39.0,27.647058823529413,869.7147250637748,127.8313429756256
235.4,0.7060190037490444,0.5,25.294117647058822,7.262132015259056,39.0,27.647058823529413,869.7557090649362,127.79124420927661
235.5,0.7061146691796643,0.5,25.294117647058822,7.243212449232601,39.0,27.647058823529413,869.796687677489,127.75115048288389
235.60000000000002,0.7062103230922343,0.5,25.294117647058822,7.22430129116924,39.0,27.647058823529413,869.8376608704253,127.7110618273834
235.70000000000002,0.7063059654889208,0.5,25.294117647058822,7.205398538191162,39.0,27.647058823529413,869.8786286128492,127.67097827360053
235.8,0.7064015963718898,0.5,25.294117647058822,7.186504187416119,39.0,27.647058823529413,869.9195908739757,127.63089985225028
235.9,0.7064972157433067,0.5,25.294117647058822,7.167618235957491,39.0,27.647058823529413,869.960547623131,127.59082659393776
236.0,0.706592823605336,0.5,25.294117647058822,7.148740680924277,39.0,27.647058823529413,870.0014988297519,127.55075852915841
236.10000000000002,0.7066884199601418,0.5,25.294117647058822,7.129871519420931,39.0,27.647058823529413,870.0424444633856,127.5106956882984
236.20000000000002,0.7067840048098872,0.5,25.294117647058822,7.111010748547869,39.0,27.647058823529413,870.0833844936891,127.4706381016349
236.3,0.706879578156735,0.5,25.294117647058822,7.0921583654009055,39.0,27.647058823529413,870.1243188904293,127.43058579933648
236.4,0.7069751400028466,0.5,25.294117647058822,7.073314367071646,39.0,27.647058823529413,870.1652476234821,127.39053881146333
236.5,0.7070706903503833,0.5,25.294117647058822,7.054478750647377,39.0,27.647058823529413,870.2061706628324,127.35049716796773
236.60000000000002,0.7071662292015055,0.5,25.294117647058822,7.035651513211178,39.0,27.647058823529413,870.2470879785739,127.31046089869425
236.70000000000002,0.7072617565583731,0.5,25.294117647058822,7.01683265184181,39.0,27.647058823529413,870.2879995409088,127.27043003338017
236.8,0.707357272423145,0.5,25.294117647058822,6.998022163613825,39.0,27.647058823529413,870.3289053201471,127.23040460165572
236.9,0.7074527767979794,0.5,25.294117647058822,6.9792200455976285,39.0,27.647058823529413,870.3698052867061,127.19038463304452
237.0,0.7075482696850343,0.5,25.294117647058822,6.960426294859303,39.0,27.647058823529413,870.4106994111111,127.15037015696379
237.10000000000002,0.7076437510864663,0.5,25.294117647058822,6.941640908460954,39.0,27.647058823529413,870.4515876639937,127.1103612027247
237.20000000000002,0.7077392210044317,0.5,25.294117647058822,6.922863883460479,39.0,27.647058823529413,870.4924700160929,127.07035779953274
237.3,0.7078346794410861,0.5,25.294117647058822,6.904095216911628,39.0,27.647058823529413,870.5333464382533,127.03035997648801
237.4,0.7079301263985844,0.5,25.294117647058822,6.88533490586417,39.0,27.647058823529413,870.5742169014263,126.99036776258552
237.5,0.7080255618790808,0.5,25.294117647058822,6.866582947363668,39.0,27.647058823529413,870.6150813766685,126.95038118671552
237.60000000000002,0.7081209858847287,0.5,25.294117647058822,6.847839338451706,39.0,27.647058823529413,870.655939835142,126.91040027766383
237.70000000000002,0.7082163984176808,0.5,25.294117647058822,6.829104076165834,39.0,27.647058823529413,870.6967922481139,126.87042506411217
237.8,0.7083117994800893,0.5,25.294117647058822,6.810377157539563,39.0,27.647058823529413,870.7376385869562,126.83045557463844
237.9,0.7084071890741055,0.5,25.294117647058822,6.7916585796024265,39.0,27.647058823529413,870.7784788231453,126.79049183771701
238.0,0.7085025672018801,0.5,25.294117647058822,6.772948339380093,39.0,27.647058823529413,870.8193129282615,126.75053388171918
238.10000000000002,0.7085979338655631,0.5,25.294117647058822,6.754246433894082,39.0,27.647058823529413,870.8601408739893,126.71058173491328
238.20000000000002,0.7086932890673038,0.5,25.294117647058822,6.735552860162215,39.0,27.647058823529413,870.9009626321163,126.67063542546514
238.3,0.7087886328092506,0.5,25.294117647058822,6.716867615198282,39.0,27.647058823529413,870.9417781745333,126.63069498143832
238.4,0.7088839650935519,0.5,25.294117647058822,6.6981906960122615,39.0,27.647058823529413,870.9825874732342,126.59076043079449
238.5,0.7089792859223546,0.5,25.294117647058822,6.679522099610267,39.0,27.647058823529413,871.0233905003153,126.55083180139368
238.60000000000002,0.7090745952978053,0.5,25.294117647058822,6.660861822994605,39.0,27.647058823529413,871.0641872279751,126.51090912099461
238.70000000000002,0.7091698932220498,0.5,25.294117647058822,6.642209863163544,39.0,27.647058823529413,871.104977628514,126.47099241725499
238.8,0.7092651796972332,0.5,25.294117647058822,6.623566217111829,39.0,27.647058823529413,871.145761674334,126.43108171773181
238.9,0.7093604547255001,0.5,25.294117647058822,6.604930881830228,39.0,27.647058823529413,871.1865393379383,126.39117704988173
239.0,0.7094557183089943,0.5,25.294117647058822,6.5863038543059815,39.0,27.647058823529413,871.2273105919314,126.35127844106124
239.10000000000002,0.7095509704498588,0.5,25.294117647058822,6.56768513152241,39.0,27.647058823529413,871.2680754090181,126.31138591852708
239.20000000000002,0.7096462111502362,0.5,25.294117647058822,6.549074710459195,39.0,27.647058823529413,871.308833762004,126.27149950943655
239.3,0.7097414404122679,0.5,25.294117647058822,6.530472588092266,39.0,27.647058823529413,871.3495856237944,126.23161924084766
239.4,0.709686015882605,0.5,47.647058823529406,6.538592841403954,39.0,47.647058823529406,871.39032591796,126.19175021559306
239.5,0.7096306038908187,0.5,47.647058823529406,6.546711268476031,39.0,47.647058823529406,871.4310470589401,126.15190005889959
239.60000000000002,0.7095752044345616,0.5,47.647058823529406,6.554827869933092,39.0,47.647058823529406,871.4717490456792,126.11206877185823
239.70000000000002,0.7095198175114875,0.5,47.647058823529406,6.5629426463996765,39.0,47.647058823529406,871.5124318771227,126.07225635555966
239.8,0.7094644431192499,0.5,47.647058823529406,6.571055598500379,39.0,47.647058823529406,871.553095552216,126.03246281109405
239.9,0.7094090812555026,0.5,47.647058823529406,6.579166726860024,39.0,47.647058823529406,871.5937400699048,125.99268813955126
240.0,0.7093537319178999,0.5,47.647058823529406,6.587276032103546,39.0,47.647058823529406,871.6343654291358,125.95293234202073
240.10000000000002,0.7092983951040958,0.5,47.647058823529406,6.5953835148558255,39.0,47.647058823529406,871.6749716288556,125.9131954195915
240.20000000000002,0.7092430708117452,0.5,47.647058823529406,6.603489175742027,39.0,47.647058823529406,871.7155586680112,125.87347737335223
240.3,0.709187759038503,0.5,47.647058823529406,6.6115930153873705,39.0,47.647058823529406,871.7561265455505,125.83377820439117
240.4,0.7091324597820242,0.5,47.647058823529406,6.619695034417191,39.0,47.647058823529406,871.7966752604211,125.79409791379614
240.5,0.7090771730399642,0.5,47.647058823529406,6.627795233456993,39.0,47.647058823529406,871.8372048115717,125.75443650265464
240.60000000000002,0.7090218988099788,0.5,47.647058823529406,6.635893613132225,39.0,47.647058823529406,871.8777151979509,125.71479397205371
240.70000000000002,0.7089666370897237,0.5,47.647058823529406,6.643990174068506,39.0,47.647058823529406,871.9182064185077,125.67517032308001
240.8,0.7089113878768555,0.5,47.647058823529406,6.652084916891624,39.0,47.647058823529406,871.9586784721922,125.6355655568198
240.9,0.7088561511690303,0.5,47.647058823529406,6.660177842227483,39.0,47.647058823529406,871.9991313579542,125.59597967435894
241.0,0.708800926963905,0.5,47.647058823529406,6.668268950702043,39.0,47.647058823529406,872.0395650747439,125.55641267678291
241.10000000000002,0.7087457152591362,0.5,47.647058823529406,6.676358242941376,39.0,47.647058823529406,872.0799796215124,125.51686456517675
241.20000000000002,0.7086905160523816,0.5,47.647058823529406,6.68444571957167,39.0,47.647058823529406,872.1203749972109,125.47733534062509
241.3,0.7086353293412984,0.5,47.647058823529406,6.692531381219169,39.0,47.647058823529406,872.1607512007912,125.43782500421219
241.4,0.7085801551235441,0.5,47.647058823529406,6.70061522851023,39.0,47.647058823529406,872.2011082312054,125.39833355702189
241.5,0.7085249933967769,0.5,47.647058823529406,6.708697262071439,39.0,47.647058823529406,872.2414460874057,125.35886100013765
241.60000000000002,0.7084698441586549,0.5,47.647058823529406,6.7167774825293804,39.0,47.647058823529406,872.2817647683453,125.3194073346425
241.70000000000002,0.7084147074068367,0.5,47.647058823529406,6.724855890510753,39.0,47.647058823529406,872.3220642729774,125.27997256161909
241.8,0.708359583138981,0.5,47.647058823529406,6.732932486642369,39.0,47.647058823529406,872.362344600256,125.24055668214959
241.9,0.7083044713527469,0.5,47.647058823529406,6.7410072715512115,39.0,47.647058823529406,872.402605749135,125.20115969731584
242.0,0.7082493720457934,0.5,47.647058823529406,6.7490802458642065,39.0,47.647058823529406,872.442847718569,125.16178160819922
242.10000000000002,0.7081942852157802,0.5,47.647058823529406,6.757151410208564,39.0,47.647058823529406,872.4830705075133,125.12242241588075
242.20000000000002,0.7081392108603668,0.5,47.647058823529406,6.765220765211552,39.0,47.647058823529406,872.5232741149231,125.08308212144101
242.3,0.7080841489772136,0.5,47.647058823529406,6.773288311500437,39.0,47.647058823529406,872.5634585397543,125.04376072596017
242.4,0.7080290995639807,0.5,47.647058823529406,6.7813540497026565,39.0,47.647058823529406,872.6036237809633,125.00445823051798
242.5,0.7079740626183288,0.5,47.647058823529406,6.789417980445819,39.0,47.647058823529406,872.6437698375067,124.96517463619381
242.60000000000002,0.7079190381379186,0.5,47.647058823529406,6.797480104357533,39.0,47.647058823529406,872.6838967083418,124.92590994406659
242.70000000000002,0.707864026120411,0.5,47.647058823529406,6.805540422065576,39.0,47.647058823529406,872.7240043924259,124.88666415521482
242.8,0.7078090265634673,0.5,47.647058823529406,6.813598934197842,39.0,47.647058823529406,872.7640928887172,124.84743727071661
242.9,0.7077540394647494,0.5,47.647058823529406,6.821655641382222,39.0,47.647058823529406,872.804162196174,124.80822929164967
243.0,0.7076990648219187,0.5,47.647058823529406,6.82971054424695,39.0,47.647058823529406,872.8442123137552,124.76904021909125
243.10000000000002,0.7076441026326376,0.5,47.647058823529406,6.837763643420033,39.0,47.647058823529406,872.8842432404201,124.72987005411825
243.20000000000002,0.7075891528945684,0.5,47.647058823529406,6.8458149395298165,39.0,47.647058823529406,872.9242549751284,124.69071879780708
243.3,0.7075342156053737,0.5,47.647058823529406,6.853864433204649,39.0,47.647058823529406,872.96424751684,124.65158645123377
243.4,0.7074792907627162,0.5,47.647058823529406,6.861912125073104,39.0,47.647058823529406,873.0042208645158,124.61247301547392
243.5,0.707424378364259,0.5,47.647058823529406,6.869958015763643,39.0,47.647058823529406,873.0441750171165,124.57337849160271
243.60000000000002,0.7073694784076656,0.5,47.647058823529406,6.8780021059049545,39.0,47.647058823529406,873.0841099736036,124.53430288069492
243.70000000000002,0.7073145908905994,0.5,47.647058823529406,6.886044396125953,39.0,47.647058823529406,873.1240257329391,124.49524618382488
243.8,0.7072597158107247,0.5,47.647058823529406,6.894084887055385,39.0,47.647058823529406,873.1639222940851,124.45620840206651
243.9,0.7072048531657052,0.5,47.647058823529406,6.9021235793223354,39.0,47.647058823529406,873.2037996560043,124.41718953649332
244.0,0.7071500029532056,0.5,47.647058823529406,6.910160473555948,39.0,47.647058823529406,873.24365781766,124.3781895881784
244.10000000000002,0.7070951651708905,0.5,47.647058823529406,6.918195570385365,39.0,47.647058823529406,873.2834967780158,124.33920855819439
244.20000000000002,0.7070403398164247,0.5,47.647058823529406,6.926228870439786,39.0,47.647058823529406,873.3233165360357,124.30024644761349
244.3,0.7069855268874735,0.5,47.647058823529406,6.934260374348753,39.0,47.647058823529406,873.3631170906839,124.2613032575075
244.4,0.7069307263817023,0.5,47.647058823529406,6.942290082741749,39.0,47.647058823529406,873.4028984409255,124.22237898894785
244.5,0.7068759382967769,0.5,47.647058823529406,6.950317996248316,39.0,47.647058823529406,873.4426605857258,124.18347364300543
244.60000000000002,0.7068211626303628,0.5,47.647058823529406,6.958344115498221,39.0,47.647058823529406,873.4824035240506,124.1445872207508
244.70000000000002,0.7067663993801266,0.5,47.647058823529406,6.966368441121233,39.0,47.647058823529406,873.522127254866,124.10571972325403
244.8,0.7067116485437347,0.5,47.647058823529406,6.974390973747234,39.0,47.647058823529406,873.5618317771387,124.06687115158479
244.9,0.7066569101188537,0.5,47.647058823529406,6.9824117140062185,39.0,47.647058823529406,873.6015170898357,124.02804150681233
245.0,0.7066021841031507,0.5,47.647058823529406,6.990430662528354,39.0,47.647058823529406,873.6411831919247,123.98923079000544
245.10000000000002,0.7065474704942928,0.5,47.647058823529406,6.998447819943806,39.0,47.647058823529406,873.6808300823737,123.9504390022325
245.20000000000002,0.7064927692899476,0.5,47.647058823529406,7.006463186882911,39.0,47.647058823529406,873.7204577601509,123.91166614456147
245.3,0.7064380804877829,0.5,47.647058823529406,7.014476763976063,39.0,47.647058823529406,873.7600662242253,123.8729122180598
245.4,0.7063834040854665,0.5,47.647058823529406,7.022488551853712,39.0,47.647058823529406,873.7996554735662,123.83417722379458
245.5,0.7063287400806667,0.5,47.647058823529406,7.030498551146479,39.0,47.647058823529406,873.8392255071433,123.7954611628325
245.60000000000002,0.7062740884710524,0.5,47.647058823529406,7.038506762485099,39.0,47.647058823529406,873.8787763239267,123.75676403623973
245.70000000000002,0.7062194492542919,0.5,47.647058823529406,7.046513186500363,39.0,47.647058823529406,873.918307922887,123.71808584508204
245.8,0.7061648224280546,0.5,47.647058823529406,7.054517823823176,39.0,47.647058823529406,873.9578203029956,123.67942659042478
245.9,0.7061102079900096,0.5,47.647058823529406,7.062520675084556,39.0,47.647058823529406,873.9973134632238,123.64078627333285
246.0,0.7060556059378263,0.5,47.647058823529406,7.070521740915467,39.0,47.647058823529406,874.0367874025435,123.60216489487073
246.10000000000002,0.7060010162691747,0.5,47.647058823529406,7.078521021947267,39.0,47.647058823529406,874.0762421199273,123.5635624561024
246.20000000000002,0.7059464389817248,0.5,47.647058823529406,7.086518518811147,39.0,47.647058823529406,874.115677614348,123.52497895809145
246.3,0.7058918740731472,0.5,47.647058823529406,7.094514232138522,39.0,47.647058823529406,874.1550938847788,123.48641440190104
246.4,0.7058373215411122,0.5,47.647058823529406,7.1025081625608095,39.0,47.647058823529406,874.1944909301935,123.4478687885939
246.5,0.7057827813832909,0.5,47.647058823529406,7.1105003107097104,39.0,47.647058823529406,874.2338687495665,123.40934211923226
246.60000000000002,0.7057282535973539,0.5,47.647058823529406,7.118490677216926,39.0,47.647058823529406,874.2732273418723,123.37083439487796
246.70000000000002,0.705673738180973,0.5,47.647058823529406,7.126479262714156,39.0,47.647058823529406,874.312566706086,123.33234561659236
246.8,0.7056192351318198,0.5,47.647058823529406,7.134466067833216,39.0,47.647058823529406,874.3518868411832,123.29387578543643
246.9,0.7055647444475661,0.5,47.647058823529406,7.142451093206148,39.0,47.647058823529406,874.3911877461401,123.25542490247061
247.0,0.7055102661258841,0.5,47.647058823529406,7.150434339465107,39.0,47.647058823529406,874.4304694199332,123.21699296875498
247.10000000000002,0.705455800164446,0.5,47.647058823529406,7.158415807242136,39.0,47.647058823529406,874.4697318615392,123.17857998534916
247.20000000000002,0.7054013465609247,0.5,47.647058823529406,7.166395497169617,39.0,47.647058823529406,874.5089750699357,123.1401859533123
247.3,0.7053469053129929,0.5,47.647058823529406,7.17437340987982,39.0,47.647058823529406,874.5481990441004,123.1018108737031
247.4,0.7052924764183238,0.5,47.647058823529406,7.1823495460051845,39.0,47.647058823529406,874.5874037830118,123.06345474757985
247.5,0.7052380598745912,0.5,47.647058823529406,7.190323906178321,39.0,47.647058823529406,874.6265892856486,123.02511757600035
247.60000000000002,0.7051836556794682,0.5,47.647058823529406,7.198296491031783,39.0,47.647058823529406,874.66575555099,122.98679936002196
247.70000000000002,0.7051292638306291,0.5,47.647058823529406,7.206267301198409,39.0,47.647058823529406,874.7049025780155,122.94850010070161
247.8,0.7050748843257483,0.5,47.647058823529406,7.214236337310979,39.0,47.647058823529406,874.7440303657056,122.91021979909577
247.9,0.7050205171624999,0.5,47.647058823529406,7.2222036000024445,39.0,47.647058823529406,874.7831389130406,122.87195845626044
248.0,0.7049661623385588,0.5,47.647058823529406,7.230169089905814,39.0,47.647058823529406,874.8222282190017,122.83371607325121
248.10000000000002,0.7049118198515998,0.5,47.647058823529406,7.23813280765421,39.0,47.647058823529406,874.8612982825704,122.7954926511232
248.20000000000002,0.7048574896992984,0.5,47.647058823529406,7.246094753880925,39.0,47.647058823529406,874.9003491027287,122.75728819093105
248.3,0.70480317187933,0.5,47.647058823529406,7.254054929219194,39.0,47.647058823529406,874.939380678459,122.719102693729
248.4,0.7047488663893702,0.5,47.647058823529406,7.262013334302424,39.0,47.647058823529406,874.9783930087443,122.68093616057077
248.5,0.7046945732270953,0.5,47.647058823529406,7.269969969764134,39.0,47.647058823529406,875.0173860925682,122.64278859250967
248.60000000000002,0.7046402923901813,0.5,47.647058823529406,7.277924836237901,39.0,47.647058823529406,875.0563599289143,122.60465999059859
248.70000000000002,0.704586023876305,0.5,47.647058823529406,7.285877934357359,39.0,47.647058823529406,875.0953145167668,122.56655035588986
248.8,0.704531767683143,0.5,47.647058823529406,7.293829264756425,39.0,47.647058823529406,875.1342498551107,122.52845968943545
248.9,0.7044775238083724,0.5,47.647058823529406,7.301778828068905,39.0,47.647058823529406,875.1731659429312,122.49038799228681
249.0,0.7044232922496706,0.5,47.647058823529406,7.309726624928658,39.0,47.647058823529406,875.2120627792139,122.45233526549498
249.10000000000002,0.704369073004715,0.5,47.647058823529406,7.3176726559698295,39.0,47.647058823529406,875.2509403629451,122.41430151011052
249.20000000000002,0.7043148660711835,0.5,47.647058823529406,7.325616921826565,39.0,47.647058823529406,875.2897986931115,122.37628672718351
249.3,0.7042606714467544,0.5,47.647058823529406,7.333559423133124,39.0,47.647058823529406,875.3286377687001,122.33829091776362
249.4,0.7042064891291059,0.5,47.647058823529406,7.341500160523822,39.0,47.647058823529406,875.3674575886985,122.30031408289999
249.5,0.7041523191159165,0.5,47.647058823529406,7.349439134633087,39.0,47.647058823529406,875.4062581520948,122.26235622364135
249.60000000000002,0.7040981614048651,0.5,47.647058823529406,7.357376346095521,39.0,47.647058823529406,875.4450394578776,122.22441734103596
249.70000000000002,0.7040440159936312,0.5,47.647058823529406,7.365311795545665,39.0,47.647058823529406,875.4838015050359,122.1864974361316
249.8,0.7039898828798937,0.5,47.647058823529406,7.373245483618348,39.0,47.647058823529406,875.5225442925591,122.14859650997562
249.9,0.7039357620613325,0.5,47.647058823529406,7.381177410948169,39.0,47.647058823529406,875.5612678194373,122.11071456361488
250.0,0.7038816535356273,0.5,47.647058823529406,7.389107578170126,39.0,47.647058823529406,875.5999720846607,122.07285159809577
250.10000000000002,0.7038275573004584,0.5,47.647058823529406,7.39703598591916,39.0,47.647058823529406,875.6386570872203,122.03500761446423
250.20000000000002,0.7037734733535064,0.5,47.647058823529406,7.40496263483044,39.0,47.647058823529406,875.6773228261076,121.99718261376572
250.3,0.7037194016924518,0.5,47.647058823529406,7.412887525538963,39.0,47.647058823529406,875.7159693003142,121.95937659704524
250.4,0.7036653423149756,0.5,47.647058823529406,7.420810658680068,39.0,47.647058823529406,875.7545965088326,121.92158956534733
250.5,0.703611295218759,0.5,47.647058823529406,7.428732034889094,39.0,47.647058823529406,875.7932044506557,121.88382151971605
250.60000000000002,0.7035572604014834,0.5,47.647058823529406,7.436651654801551,39.0,47.647058823529406,875.8317931247767,121.846072461195
250.70000000000002,0.7035032378608307,0.5,47.647058823529406,7.444569519052834,39.0,47.647058823529406,875.8703625301894,121.80834239082732
250.8,0.7034492275944826,0.5,47.647058823529406,7.45248562827868,39.0,47.647058823529406,875.9089126658879,121.77063130965564
250.9,0.7033952296001215,0.5,47.647058823529406,7.460399983114712,39.0,47.647058823529406,875.9474435308671,121.73293921872218
251.0,0.70334124387543,0.5,47.647058823529406,7.468312584196781,39.0,47.647058823529406,875.9859551241221,121.69526611906862
251.10000000000002,0.7032872704180907,0.5,47.647058823529406,7.476223432160793,39.0,47.647058823529406,876.0244474446488,121.65761201173623
251.20000000000002,0.7032333092257868,0.5,47.647058823529406,7.4841325276426005,39.0,47.647058823529406,876.0629204914432,121.61997689776577
251.3,0.7031793602962014,0.5,47.647058823529406,7.4920398712783935,39.0,47.647058823529406,876.1013742635018,121.58236077819753
251.4,0.7031254236270181,0.5,47.647058823529406,7.49994546370425,39.0,47.647058823529406,876.1398087598219,121.54476365407135
251.5,0.7030714992159209,0.5,47.647058823529406,7.5078493055564195,39.0,47.647058823529406,876.1782239794011,121.50718552642655
251.60000000000002,0.7030175870605935,0.5,47.647058823529406,7.515751397471263,39.0,47.647058823529406,876.2166199212376,121.46962639630203
251.70000000000002,0.7029636871587205,0.5,47.647058823529406,7.523651740085199,39.0,47.647058823529406,876.2549965843299,121.43208626473617
251.8,0.7029097995079865,0.5,47.647058823529406,7.531550334034705,39.0,47.647058823529406,876.2933539676771,121.39456513276689
251.9,0.702855924106076,0.5,47.647058823529406,7.539447179956426,39.0,47.647058823529406,876.3316920702788,121.35706300143163
252.0,0.7028020609506743,0.5,47.647058823529406,7.547342278487008,39.0,47.647058823529406,876.370010891135,121.31957987176736
252.10000000000002,0.7027482100394671,0.5,47.647058823529406,7.555235630263269,39.0,47.647058823529406,876.4083104292463,121.28211574481055
252.20000000000002,0.7026943713701396,0.5,47.647058823529406,7.563127235922082,39.0,47.647058823529406,876.4465906836136,121.24467062159722
252.3,0.7026405449403779,0.5,47.647058823529406,7.571017096100263,39.0,47.647058823529406,876.4848516532385,121.2072445031629
252.4,0.7025867307478679,0.5,47.647058823529406,7.5789052114349715,39.0,47.647058823529406,876.523093337123,121.16983739054261
252.5,0.7025329287902963,0.5,47.647058823529406,7.586791582563308,39.0,47.647058823529406,876.5613157342697,121.13244928477094
252.60000000000002,0.7024791390653495,0.5,47.647058823529406,7.594676210122486,39.0,47.647058823529406,876.5995188436814,121.09508018688197
252.70000000000002,0.7024253615707146,0.5,47.647058823529406,7.602559094749779,39.0,47.647058823529406,876.6377026643617,121.05773009790929
252.8,0.7023715963040789,0.5,47.647058823529406,7.610440237082628,39.0,47.647058823529406,876.6758671953144,121.02039901888602
252.9,0.7023178432631294,0.5,47.647058823529406,7.618319637758418,39.0,47.647058823529406,876.7140124355441,120.9830869508448
253.0,0.7022641024455543,0.5,47.647058823529406,7.6261972974147625,39.0,47.647058823529406,876.7521383840558,120.94579389481774
253.10000000000002,0.7022103738490414,0.5,47.647058823529406,7.6340732166892735,39.0,47.647058823529406,876.7902450398548,120.90851985183654
253.20000000000002,0.7021566574712789,0.5,47.647058823529406,7.641947396219734,39.0,47.647058823529406,876.8283324019471,120.87126482293237
253.3,0.7021029533099552,0.5,47.647058823529406,7.649819836643928,39.0,47.647058823529406,876.8664004693392,120.83402880913592
253.4,0.7020492613627591,0.5,47.647058823529406,7.657690538599752,39.0,47.647058823529406,876.904449241038,120.79681181147738
253.5,0.7019955816273797,0.5,47.647058823529406,7.665559502725216,39.0,47.647058823529406,876.9424787160509,120.75961383098648
253.60000000000002,0.7019419141015063,0.5,47.647058823529406,7.673426729658388,39.0,47.647058823529406,876.980488893386,120.72243486869246
253.70000000000002,0.7018882587828281,0.5,47.647058823529406,7.681292220037449,39.0,47.647058823529406,877.0184797720515,120.68527492562401
253.8,0.7018346156690353,0.5,47.647058823529406,7.689155974500579,39.0,47.647058823529406,877.0564513510564,120.64813400280943
253.9,0.7017809847578176,0.5,47.647058823529406,7.697017993686188,39.0,47.647058823529406,877.0944036294101,120.61101210127644
254.0,0.7017273660468655,0.5,47.647058823529406,7.704878278232684,39.0,47.647058823529406,877.1323366061226,120.57390922205234
254.10000000000002,0.7016737595338696,0.5,47.647058823529406,7.712736828778532,39.0,47.647058823529406,877.1702502802043,120.53682536616388
254.20000000000002,0.7016201652165207,0.5,47.647058823529406,7.7205936459622535,39.0,47.647058823529406,877.208144650666,120.49976053463735
254.3,0.7015665830925099,0.5,47.647058823529406,7.728448730422542,39.0,47.647058823529406,877.2460197165192,120.46271472849854
254.4,0.7015130131595286,0.5,47.647058823529406,7.736302082798261,39.0,47.647058823529406,877.2838754767758,120.42568794877275
254.5,0.7014594554152683,0.5,47.647058823529406,7.744153703728216,39.0,47.647058823529406,877.3217119304485,120.38868019648477
254.60000000000002,0.701405909857421,0.5,47.647058823529406,7.752003593851271,39.0,47.647058823529406,877.3595290765498,120.35169147265896
254.70000000000002,0.7013523764836788,0.5,47.647058823529406,7.759851753806458,39.0,47.647058823529406,877.3973269140935,120.31472177831905
254.8,0.701298855291734,0.5,47.647058823529406,7.767698184232813,39.0,47.647058823529406,877.4351054420933,120.27777111448843
254.9,0.7012453462792793,0.5,47.647058823529406,7.775542885769653,39.0,47.647058823529406,877.4728646595639,120.24083948218987
255.0,0.7011918494440077,0.5,47.647058823529406,7.783385859056011,39.0,47.647058823529406,877.51060456552,120.20392688244571
255.10000000000002,0.7011383647836122,0.5,47.647058823529406,7.791227104731377,39.0,47.647058823529406,877.5483251589771,120.1670333162778
255.20000000000002,0.7010848922957865,0.5,47.647058823529406,7.799066623435181,39.0,47.647058823529406,877.5860264389512,120.1301587847074
